regionName,regionCode,stateName,stateCode,cityName,cityCode,byConnectivity.Yes,byConnectivity.No,byConnectivity.NA,schoolsConnectedCount,schoolsConnectedPercentage,schoolsWithoutConnectivityDataCount,schoolsWithoutConnectivityDataPercentage,statesCount,citiesCount,schoolsCount,studentCount,schoolsInternetAvailabilityPredictionCount,schoolsInternetAvailabilityPredictionPercentage,connectivityBySchoolRegion.Urban.Yes,connectivityBySchoolRegion.Urban.No,connectivityBySchoolRegion.Urban.NA,connectivityBySchoolRegion.Rural.Yes,connectivityBySchoolRegion.Rural.No,connectivityBySchoolRegion.Rural.NA,connectivityBySchoolType.Municipal.Yes,connectivityBySchoolType.Municipal.No,connectivityBySchoolType.Municipal.NA,connectivityBySchoolType.Estadual.Yes,connectivityBySchoolType.Estadual.No,connectivityBySchoolType.Estadual.NA,connectivityBySchoolType.Federal.Yes,connectivityBySchoolType.Federal.No,connectivityBySchoolType.Federal.NA
Centro-Oeste,5,Goiás,52,Monte Alegre de Goiás,5213509,11,8,0,11,57.9,0,0.0,1,1,19,2249,0,0.0,5,1,0,6,7,0,7,6,0,4,2,0,0,0,0
Centro-Oeste,5,Goiás,52,Montes Claros de Goiás,5213707,8,0,6,8,57.1,6,42.9,1,1,14,1506,6,100.0,6,0,2,2,0,4,7,0,5,1,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Montividiu,5213756,7,2,1,7,70.0,1,10.0,1,1,10,2398,1,100.0,7,0,0,0,2,1,6,2,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Montividiu do Norte,5213772,4,3,0,4,57.1,0,0.0,1,1,7,776,0,0.0,4,1,0,0,2,0,2,3,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Morrinhos,5213806,26,0,0,26,100.0,0,0.0,1,1,26,8187,0,0.0,22,0,0,4,0,0,18,0,0,7,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Morro Agudo de Goiás,5213855,4,0,0,4,100.0,0,0.0,1,1,4,818,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Mossâmedes,5213905,6,0,0,6,100.0,0,0.0,1,1,6,795,0,0.0,5,0,0,1,0,0,5,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Mozarlândia,5214002,6,1,0,6,85.7,0,0.0,1,1,7,2714,0,0.0,6,1,0,0,0,0,5,1,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Mundo Novo,5214051,7,0,0,7,100.0,0,0.0,1,1,7,1460,0,0.0,5,0,0,2,0,0,4,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Mutunópolis,5214101,3,0,2,3,60.0,2,40.0,1,1,5,816,0,0.0,3,0,0,0,0,2,2,0,2,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nazário,5214408,6,0,0,6,100.0,0,0.0,1,1,6,1724,0,0.0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nerópolis,5214507,11,0,1,11,91.7,1,8.3,1,1,12,5994,1,100.0,11,0,1,0,0,0,7,0,0,4,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Niquelândia,5214606,23,3,3,23,79.3,3,10.3,1,1,29,6534,1,33.3,15,0,1,8,3,2,17,3,3,6,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nova América,5214705,4,0,1,4,80.0,1,20.0,1,1,5,591,0,0.0,4,0,0,0,0,1,3,0,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nova Aurora,5214804,3,0,0,3,100.0,0,0.0,1,1,3,430,0,0.0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nova Crixás,5214838,10,1,0,10,90.9,0,0.0,1,1,11,2472,0,0.0,9,0,0,1,1,0,7,1,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nova Glória,5214861,11,1,0,11,91.7,0,0.0,1,1,12,1332,0,0.0,5,0,0,6,1,0,6,1,0,5,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nova Iguaçu de Goiás,5214879,3,0,0,3,100.0,0,0.0,1,1,3,626,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nova Roma,5214903,5,2,7,5,35.7,7,50.0,1,1,14,679,0,0.0,3,0,0,2,2,7,4,2,7,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Nova Veneza,5215009,4,0,0,4,100.0,0,0.0,1,1,4,1470,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Novo Brasil,5215207,4,0,2,4,66.7,2,33.3,1,1,6,656,1,50.0,4,0,1,0,0,1,2,0,1,2,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Novo Gama,5215231,41,0,5,41,89.1,5,10.9,1,1,46,18730,3,60.0,40,0,3,1,0,2,33,0,5,8,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Novo Planalto,5215256,3,0,0,3,100.0,0,0.0,1,1,3,907,0,0.0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Orizona,5215306,15,0,1,15,93.8,1,6.2,1,1,16,2544,1,100.0,7,0,0,8,0,1,11,0,1,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Ouro Verde de Goiás,5215405,3,0,0,3,100.0,0,0.0,1,1,3,977,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Ouvidor,5215504,3,0,0,3,100.0,0,0.0,1,1,3,1396,0,0.0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Padre Bernardo,5215603,24,1,0,24,96.0,0,0.0,1,1,25,7067,0,0.0,10,0,0,14,1,0,22,0,0,2,1,0,0,0,0
Centro-Oeste,5,Goiás,52,Palestina de Goiás,5215652,3,0,0,3,100.0,0,0.0,1,1,3,672,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Palmeiras de Goiás,5215702,11,0,0,11,100.0,0,0.0,1,1,11,5025,0,0.0,10,0,0,1,0,0,6,0,0,5,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Palmelo,5215801,2,1,0,2,66.7,0,0.0,1,1,3,344,0,0.0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Palminópolis,5215900,4,0,0,4,100.0,0,0.0,1,1,4,952,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Panamá,5216007,3,0,0,3,100.0,0,0.0,1,1,3,459,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Paranaiguara,5216304,5,0,0,5,100.0,0,0.0,1,1,5,1965,0,0.0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Paraúna,5216403,9,0,2,9,81.8,2,18.2,1,1,11,2366,2,100.0,7,0,1,2,0,1,6,0,2,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Perolândia,5216452,4,0,0,4,100.0,0,0.0,1,1,4,753,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Petrolina de Goiás,5216809,6,0,1,6,85.7,1,14.3,1,1,7,1098,1,100.0,6,0,1,0,0,0,5,0,0,1,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Pilar de Goiás,5216908,3,0,0,3,100.0,0,0.0,1,1,3,493,0,0.0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Piracanjuba,5217104,23,0,0,23,100.0,0,0.0,1,1,23,4318,0,0.0,17,0,0,6,0,0,16,0,0,7,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Piranhas,5217203,9,0,1,9,90.0,1,10.0,1,1,10,1757,1,100.0,9,0,1,0,0,0,4,0,0,5,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Pirenópolis,5217302,23,0,0,23,100.0,0,0.0,1,1,23,6056,0,0.0,12,0,0,11,0,0,14,0,0,9,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Pires do Rio,5217401,15,0,0,15,100.0,0,0.0,1,1,15,4528,0,0.0,15,0,0,0,0,0,10,0,0,5,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Planaltina,5217609,52,3,0,52,94.5,0,0.0,1,1,55,23591,0,0.0,41,3,0,11,0,0,42,2,0,10,1,0,0,0,0
Centro-Oeste,5,Goiás,52,Pontalina,5217708,12,0,0,12,100.0,0,0.0,1,1,12,3001,0,0.0,9,0,0,3,0,0,9,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Porangatu,5218003,21,7,1,21,72.4,1,3.4,1,1,29,8959,1,100.0,15,7,0,6,0,1,13,7,1,8,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Porteirão,5218052,3,0,0,3,100.0,0,0.0,1,1,3,911,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Portelândia,5218102,3,0,0,3,100.0,0,0.0,1,1,3,803,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Posse,5218300,22,5,6,22,66.7,6,18.2,1,1,33,9508,0,0.0,15,0,0,7,5,6,13,5,6,8,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Professor Jamil,5218391,4,0,0,4,100.0,0,0.0,1,1,4,768,0,0.0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Quirinópolis,5218508,25,0,1,25,96.2,1,3.8,1,1,26,9543,1,100.0,21,0,1,4,0,0,17,0,0,8,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Rialma,5218607,7,0,0,7,100.0,0,0.0,1,1,7,2487,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Rianápolis,5218706,4,0,0,4,100.0,0,0.0,1,1,4,1036,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Rio Quente,5218789,2,0,0,2,100.0,0,0.0,1,1,2,1035,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Rio Verde,5218805,85,5,5,85,89.5,5,5.3,1,1,95,40569,5,100.0,78,1,5,7,4,0,65,5,5,19,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Rubiataba,5218904,20,0,0,20,100.0,0,0.0,1,1,20,4035,0,0.0,13,0,0,7,0,0,11,0,0,9,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Sanclerlândia,5219001,5,0,0,5,100.0,0,0.0,1,1,5,1278,0,0.0,4,0,0,1,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Bárbara de Goiás,5219100,5,0,0,5,100.0,0,0.0,1,1,5,1389,0,0.0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Cruz de Goiás,5219209,4,0,0,4,100.0,0,0.0,1,1,4,509,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Fé de Goiás,5219258,4,0,0,4,100.0,0,0.0,1,1,4,1050,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Helena de Goiás,5219308,18,0,0,18,100.0,0,0.0,1,1,18,6855,0,0.0,18,0,0,0,0,0,12,0,0,6,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Isabel,5219357,5,0,0,5,100.0,0,0.0,1,1,5,616,0,0.0,4,0,0,1,0,0,2,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Rita do Araguaia,5219407,5,0,0,5,100.0,0,0.0,1,1,5,1366,0,0.0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Rita do Novo Destino,5219456,5,0,0,5,100.0,0,0.0,1,1,5,574,0,0.0,3,0,0,2,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Rosa de Goiás,5219506,2,0,0,2,100.0,0,0.0,1,1,2,495,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Tereza de Goiás,5219605,5,1,0,5,83.3,0,0.0,1,1,6,881,0,0.0,4,1,0,1,0,0,3,1,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santa Terezinha de Goiás,5219704,7,1,4,7,58.3,4,33.3,1,1,12,1757,4,100.0,5,0,4,2,1,0,6,1,2,1,0,2,0,0,0
Centro-Oeste,5,Goiás,52,Santo Antônio da Barra,5219712,4,0,1,4,80.0,1,20.0,1,1,5,1005,1,100.0,4,0,1,0,0,0,3,0,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santo Antônio de Goiás,5219738,3,0,0,3,100.0,0,0.0,1,1,3,1434,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Santo Antônio do Descoberto,5219753,29,6,13,29,60.4,13,27.1,1,1,48,17302,0,0.0,26,6,8,3,0,5,25,6,13,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Senador Canedo,5220454,51,0,0,51,100.0,0,0.0,1,1,51,29035,0,0.0,50,0,0,1,0,0,45,0,0,5,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Serranópolis,5220504,8,0,1,8,88.9,1,11.1,1,1,9,1517,1,100.0,4,0,0,4,0,1,7,0,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Silvânia,5220603,13,0,0,13,100.0,0,0.0,1,1,13,2583,0,0.0,10,0,0,3,0,0,10,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Simolândia,5220686,6,2,5,6,46.2,5,38.5,1,1,13,1714,0,0.0,6,0,0,0,2,5,4,2,5,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São Domingos,5219803,11,3,3,11,64.7,3,17.6,1,1,17,2671,0,0.0,7,0,0,4,3,3,6,3,3,5,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São Francisco de Goiás,5219902,2,0,0,2,100.0,0,0.0,1,1,2,1312,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São João d'Aliança,5220009,11,0,0,11,100.0,0,0.0,1,1,11,2707,0,0.0,5,0,0,6,0,0,9,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São João da Paraúna,5220058,2,0,0,2,100.0,0,0.0,1,1,2,487,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São Luiz do Norte,5220157,4,0,0,4,100.0,0,0.0,1,1,4,1250,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São Luís de Montes Belos,5220108,27,0,1,27,96.4,1,3.6,1,1,28,5313,1,100.0,22,0,1,5,0,0,20,0,0,7,0,1,0,0,0
Centro-Oeste,5,Goiás,52,São Miguel do Araguaia,5220207,16,1,0,16,94.1,0,0.0,1,1,17,5481,0,0.0,13,0,0,3,1,0,11,1,0,5,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São Miguel do Passa Quatro,5220264,5,0,0,5,100.0,0,0.0,1,1,5,858,0,0.0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São Patrício,5220280,3,0,0,3,100.0,0,0.0,1,1,3,389,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,São Simão,5220405,10,1,1,10,83.3,1,8.3,1,1,12,3914,1,100.0,10,1,1,0,0,0,7,1,0,3,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Sítio d'Abadia,5220702,4,2,3,4,44.4,3,33.3,1,1,9,942,0,0.0,1,2,0,3,0,3,2,2,3,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Taquaral de Goiás,5221007,2,0,0,2,100.0,0,0.0,1,1,2,660,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Teresina de Goiás,5221080,5,0,0,5,100.0,0,0.0,1,1,5,746,0,0.0,3,0,0,2,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Terezópolis de Goiás,5221197,6,2,0,6,75.0,0,0.0,1,1,8,1669,0,0.0,6,2,0,0,0,0,5,2,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Trindade,5221403,53,1,1,53,96.4,1,1.8,1,1,55,25950,1,100.0,51,1,1,2,0,0,33,0,0,19,1,1,1,0,0
Centro-Oeste,5,Goiás,52,Trombas,5221452,3,0,0,3,100.0,0,0.0,1,1,3,634,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Três Ranchos,5221304,3,0,0,3,100.0,0,0.0,1,1,3,504,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Turvelândia,5221551,5,0,0,5,100.0,0,0.0,1,1,5,1296,0,0.0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Turvânia,5221502,3,0,0,3,100.0,0,0.0,1,1,3,822,0,0.0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Uirapuru,5221577,5,0,0,5,100.0,0,0.0,1,1,5,575,0,0.0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Uruana,5221700,11,0,1,11,91.7,1,8.3,1,1,12,3093,1,100.0,11,0,1,0,0,0,4,0,0,7,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Uruaçu,5221601,25,1,2,25,89.3,2,7.1,1,1,28,7258,2,100.0,23,1,2,2,0,0,15,0,0,9,1,2,1,0,0
Centro-Oeste,5,Goiás,52,Urutaí,5221809,3,1,0,3,75.0,0,0.0,1,1,4,1248,0,0.0,2,1,0,1,0,0,1,1,0,1,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Valparaíso de Goiás,5221858,58,0,0,58,100.0,0,0.0,1,1,58,34332,0,0.0,58,0,0,0,0,0,46,0,0,11,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Varjão,5221908,3,0,0,3,100.0,0,0.0,1,1,3,673,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Vianópolis,5222005,11,0,0,11,100.0,0,0.0,1,1,11,2767,0,0.0,8,0,0,3,0,0,7,0,0,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Vicentinópolis,5222054,5,0,0,5,100.0,0,0.0,1,1,5,1861,0,0.0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Vila Boa,5222203,7,0,0,7,100.0,0,0.0,1,1,7,1280,0,0.0,5,0,0,2,0,0,6,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Vila Propício,5222302,7,0,0,7,100.0,0,0.0,1,1,7,1271,0,0.0,3,0,0,4,0,0,5,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Água Fria de Goiás,5200175,5,0,3,5,62.5,3,37.5,1,1,8,1118,0,0.0,3,0,0,2,0,3,3,0,3,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Água Limpa,5200209,3,0,0,3,100.0,0,0.0,1,1,3,375,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Águas Lindas de Goiás,5200258,65,0,0,65,100.0,0,0.0,1,1,65,44309,0,0.0,61,0,0,4,0,0,47,0,0,17,0,0,1,0,0
Centro-Oeste,5,Mato Grosso,51,,,2073,209,220,2073,82.9,220,8.8,1,141,2502,817561,84,38.2,1489,26,17,584,183,203,1322,169,216,732,40,4,19,0,0
Centro-Oeste,5,Mato Grosso,51,Acorizal,5100102,7,1,6,7,50.0,6,42.9,1,1,14,1905,0,0.0,3,0,0,4,1,6,3,1,6,4,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Alta Floresta,5100250,38,0,0,38,100.0,0,0.0,1,1,38,13465,0,0.0,30,0,0,8,0,0,19,0,0,18,0,0,1,0,0
Centro-Oeste,5,Mato Grosso,51,Alto Araguaia,5100300,12,1,0,12,92.3,0,0.0,1,1,13,3501,0,0.0,9,0,0,3,1,0,8,1,0,4,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Alto Boa Vista,5100359,3,0,0,3,100.0,0,0.0,1,1,3,1370,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Alto Garças,5100409,7,0,0,7,100.0,0,0.0,1,1,7,2809,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Alto Paraguai,5100508,9,0,0,9,100.0,0,0.0,1,1,9,1696,0,0.0,5,0,0,4,0,0,4,0,0,5,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Alto Taquari,5100607,4,0,0,4,100.0,0,0.0,1,1,4,2756,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Apiacás,5100805,9,0,0,9,100.0,0,0.0,1,1,9,2304,0,0.0,5,0,0,4,0,0,5,0,0,4,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Araguaiana,5101001,4,0,0,4,100.0,0,0.0,1,1,4,769,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Araguainha,5101209,2,0,0,2,100.0,0,0.0,1,1,2,192,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Araputanga,5101258,11,0,0,11,100.0,0,0.0,1,1,11,3208,0,0.0,8,0,0,3,0,0,6,0,0,5,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Arenápolis,5101308,7,0,1,7,87.5,1,12.5,1,1,8,2476,1,100.0,7,0,0,0,0,1,3,0,1,4,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Aripuanã,5101407,18,1,0,18,94.7,0,0.0,1,1,19,5648,0,0.0,9,0,0,9,1,0,14,0,0,4,1,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Barra do Bugres,5101704,23,4,7,23,67.6,7,20.6,1,1,34,8690,7,100.0,16,0,0,7,4,7,11,3,7,12,1,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Barra do Garças,5101803,48,4,2,48,88.9,2,3.7,1,1,54,14776,0,0.0,35,0,0,13,4,2,27,3,2,20,1,0,1,0,0
Centro-Oeste,5,Mato Grosso,51,Barão de Melgaço,5101605,7,2,17,7,26.9,17,65.4,1,1,26,1529,0,0.0,4,2,1,3,0,16,2,2,17,5,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Bom Jesus do Araguaia,5101852,5,1,0,5,83.3,0,0.0,1,1,6,2268,0,0.0,3,0,0,2,1,0,4,0,0,1,1,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Brasnorte,5101902,16,0,1,16,94.1,1,5.9,1,1,17,4118,0,0.0,6,0,0,10,0,1,11,0,1,5,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Campinápolis,5102603,14,31,0,14,31.1,0,0.0,1,1,45,6769,0,0.0,4,0,0,10,31,0,10,25,0,4,6,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Campo Novo do Parecis,5102637,24,0,0,24,100.0,0,0.0,1,1,24,10896,0,0.0,14,0,0,10,0,0,16,0,0,7,0,0,1,0,0
Centro-Oeste,5,Mato Grosso,51,Campo Verde,5102678,20,0,0,20,100.0,0,0.0,1,1,20,10510,0,0.0,14,0,0,6,0,0,13,0,0,6,0,0,1,0,0
Centro-Oeste,5,Mato Grosso,51,Campos de Júlio,5102686,6,0,0,6,100.0,0,0.0,1,1,6,2547,0,0.0,5,0,0,1,0,0,5,0,0,1,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Canabrava do Norte,5102694,3,0,2,3,60.0,2,40.0,1,1,5,1257,1,50.0,2,0,1,1,0,1,1,0,2,2,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Canarana,5102702,18,3,0,18,85.7,0,0.0,1,1,21,5422,0,0.0,10,0,0,8,3,0,15,1,0,3,2,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Carlinda,5102793,9,0,0,9,100.0,0,0.0,1,1,9,2457,0,0.0,4,0,0,5,0,0,7,0,0,2,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Castanheira,5102850,7,1,5,7,53.8,5,38.5,1,1,13,1810,0,0.0,3,0,0,4,1,5,4,1,5,3,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Chapada dos Guimarães,5103007,15,5,0,15,75.0,0,0.0,1,1,20,4390,0,0.0,6,2,0,9,3,0,11,5,0,4,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Cláudia,5103056,8,0,3,8,72.7,3,27.3,1,1,11,2523,0,0.0,5,0,0,3,0,3,4,0,3,4,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Cocalinho,5103106,7,0,0,7,100.0,0,0.0,1,1,7,1282,0,0.0,4,0,0,3,0,0,6,0,0,1,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Colniza,5103254,17,2,0,17,89.5,0,0.0,1,1,19,7172,0,0.0,10,0,0,7,2,0,12,2,0,5,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Colíder,5103205,21,2,3,21,80.8,3,11.5,1,1,26,7063,0,0.0,15,0,0,6,2,3,13,2,3,8,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Comodoro,5103304,13,4,3,13,65.0,3,15.0,1,1,20,4741,3,100.0,8,0,2,5,4,1,10,2,3,3,2,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Confresa,5103353,19,5,0,19,79.2,0,0.0,1,1,24,9358,0,0.0,12,0,0,7,5,0,10,4,0,8,1,0,1,0,0
Centro-Oeste,5,Mato Grosso,51,Conquista D'Oeste,5103361,7,0,1,7,87.5,1,12.5,1,1,8,1178,1,100.0,3,0,0,4,0,1,6,0,1,1,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Cotriguaçu,5103379,9,0,0,9,100.0,0,0.0,1,1,9,2844,0,0.0,4,0,0,5,0,0,5,0,0,4,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Cuiabá,5103403,237,1,2,237,98.8,2,0.8,1,1,240,119200,2,100.0,228,1,2,9,0,0,161,1,2,74,0,0,2,0,0
Centro-Oeste,5,Mato Grosso,51,Curvelândia,5103437,3,0,1,3,75.0,1,25.0,1,1,4,1249,0,0.0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0
Centro-Oeste,5,Mato Grosso,51,Cáceres,5102504,55,1,4,55,91.7,4,6.7,1,1,60,22136,4,100.0,38,0,0,17,1,4,37,1,4,17,0,0,1,0,0
Centro-Oeste,5,Mato Grosso,51,Denise,5103452,4,1,0,4,80.0,0,0.0,1,1,5,1861,0,0.0,4,0,0,0,1,0,2,1,0,2,0,0,0,0,0
